iter	Passed	Remaining
161	253	1312
162	254	1307
163	255	1301
164	256	1295
165	256	1289
166	257	1283
167	258	1277
168	258	1271
169	259	1266
170	259	1260
171	260	1254
172	261	1249
173	261	1243
174	262	1238
175	263	1232
176	263	1227
177	264	1221
178	265	1216
179	265	1211
180	266	1204
181	266	1199
182	267	1194
183	268	1189
184	269	1185
185	270	1181
186	270	1177
187	271	1172
188	272	1167
189	272	1162
190	273	1157
191	273	1152
192	274	1148
193	275	1143
194	275	1139
195	276	1134
196	277	1129
197	277	1125
198	278	1121
199	279	1116
200	279	1112
201	280	1107
202	281	1103
203	281	1099
204	282	1094
205	283	1091
206	284	1088
207	285	1085
208	285	1081
209	286	1077
210	287	1074
211	287	1070
212	288	1066
213	289	1062
214	290	1059
215	290	1055
216	291	1052
217	292	1049
218	293	1045
219	293	1042
220	294	1038
221	295	1035
222	296	1032
223	297	1029
224	298	1026
225	299	1024
226	299	1021
227	300	1018
228	301	1015
229	302	1011
230	302	1008
231	303	1005
232	304	1001
233	305	998
234	305	995
235	306	991
236	307	988
237	307	985
238	308	981
239	308	978
240	309	975
241	310	971
242	310	968
243	311	965
244	312	962
245	313	959
246	313	956
247	314	954
248	315	951
249	315	947
250	316	944
251	317	941
252	317	938
253	318	935
254	319	932
255	319	929
256	320	926
257	321	923
258	321	920
259	322	917
260	323	915
261	323	912
262	324	909
263	325	906
264	325	903
265	326	901
266	327	898
267	327	895
268	328	893
269	329	890
270	330	888
271	330	885
272	331	882
273	332	880
274	332	877
275	333	874
276	334	871
277	334	869
278	335	866
279	336	864
280	336	861
281	337	858
282	338	856
283	338	854
284	339	851
285	339	848
286	340	846
287	341	843
288	341	841
289	342	838
290	343	836
291	344	834
292	344	832
293	345	830
294	346	827
295	347	825
296	347	823
297	348	820
298	349	818
299	349	815
300	350	813
301	350	811
302	351	808
303	352	806
304	352	804
305	353	801
306	354	799
307	354	797
308	355	795
309	356	792
310	356	790
311	357	788
312	358	786
313	359	784
314	360	782
315	360	781
316	361	779
317	362	777
318	363	775
319	364	774
320	365	772
321	365	770
322	366	768
323	367	766
324	368	765
325	369	763
326	369	761
327	370	759
328	371	757
329	372	755
330	372	753
331	373	752
332	374	750
333	375	748
334	376	747
335	377	745
336	378	743
337	378	742
338	379	740
339	380	738
340	381	736
341	381	734
342	382	732
343	383	731
344	384	729
345	384	727
346	385	725
347	386	723
348	386	721
349	388	720
350	389	719
351	390	718
352	390	716
353	391	714
354	392	712
355	392	710
356	393	708
357	394	706
358	394	704
359	395	703
360	396	701
361	396	699
362	397	697
363	398	695
364	398	693
365	399	691
366	400	689
367	400	688
368	401	686
369	401	684
370	402	683
371	403	681
372	404	679
373	405	678
374	406	677
375	407	675
376	408	674
377	409	673
378	409	671
379	410	670
380	411	668
381	412	667
382	413	665
383	414	664
384	415	663
385	416	661
386	416	660
387	418	659
388	419	658
389	419	656
390	420	655
391	421	653
392	422	652
393	423	650
394	423	649
395	424	647
396	425	645
397	426	644
398	427	643
399	427	641
400	428	640
401	429	639
402	430	637
403	431	636
404	433	637
405	435	636
406	436	635
407	437	634
408	438	633
409	439	631
410	440	630
411	440	629
412	441	627
413	442	626
414	443	625
415	444	623
416	445	622
417	446	621
418	447	620
419	448	619
420	449	617
421	449	616
422	450	614
423	451	613
424	452	612
425	453	610
426	454	609
427	455	608
428	456	607
429	457	605
430	458	604
431	459	603
432	459	602
433	462	602
434	463	601
435	464	600
436	465	599
437	466	597
438	466	596
439	467	595
440	468	593
441	469	592
442	470	591
443	471	589
444	471	588
445	472	587
446	474	586
447	474	585
448	476	584
449	477	583
450	477	581
451	478	580
452	479	579
453	480	578
454	481	577
455	482	576
456	483	574
457	484	573
458	485	571
459	486	570
460	486	569
461	487	567
462	488	566
463	489	565
464	490	564
465	491	562
466	492	561
467	493	560
468	493	558
469	494	557
470	495	556
471	496	554
472	496	553
473	497	552
474	498	550
475	499	549
476	499	548
477	500	546
478	501	545
479	502	544
480	503	543
481	504	541
482	505	541
483	507	540
484	507	539
485	508	538
486	509	537
487	510	535
488	511	534
489	512	533
490	513	532
491	514	531
492	515	529
493	516	528
494	516	527
495	517	526
496	518	524
497	519	523
498	520	522
499	521	521
500	522	520
501	522	518
502	523	517
503	524	516
504	525	514
505	525	513
506	526	511
507	527	510
508	527	509
509	528	507
510	529	506
511	529	504
512	530	503
513	531	502
514	532	501
515	533	500
516	533	498
517	535	498
518	536	496
519	537	495
520	537	494
521	538	493
522	539	492
523	540	490
524	540	489
525	541	488
526	542	486
527	543	485
528	543	484
529	544	482
530	545	481
531	545	480
532	546	478
533	547	477
534	547	476
535	548	474
536	549	473
537	550	473
538	551	471
539	552	470
540	553	469
541	554	468
542	555	467
543	555	465
544	556	464
545	557	463
546	557	462
547	558	460
548	559	459
549	559	458
550	560	456
551	561	455
552	562	454
553	562	453
554	563	451
555	564	450
556	565	449
557	566	448
558	567	447
559	567	446
560	568	444
561	569	443
562	569	442
563	570	441
564	571	439
565	572	438
566	572	437
567	573	436
568	574	434
569	574	433
570	575	432
571	576	431
572	576	429
573	577	428
574	578	427
575	579	426
576	580	425
577	581	424
578	582	423
579	582	422
580	583	420
581	584	419
582	585	418
583	585	417
584	586	416
585	587	414
586	587	413
587	588	412
588	589	411
589	590	410
590	590	408
591	591	407
592	592	406
593	592	405
594	593	403
595	594	402
596	595	401
597	596	400
598	597	399
599	597	398
600	598	397
601	599	396
602	599	394
603	600	393
604	601	392
605	601	391
606	602	390
607	603	389
608	604	387
609	604	386
610	605	385
611	606	384
612	606	383
613	607	381
614	608	380
615	608	379
616	609	378
617	610	377
618	611	376
619	612	375
620	613	374
621	613	372
622	614	371
623	614	370
624	615	369
625	616	368
626	616	366
627	617	365
628	618	364
629	618	363
630	619	362
631	620	361
632	620	359
633	621	358
634	621	357
635	622	356
636	623	355
637	623	354
638	625	353
639	626	352
640	627	351
641	627	350
642	628	348
643	629	347
644	629	346
645	630	345
646	631	344
647	631	343
648	632	342
649	633	340
650	633	339
651	634	338
652	634	337
653	635	336
654	636	335
655	636	333
656	637	332
657	638	331
658	638	330
659	639	329
660	640	328
661	641	327
662	642	326
663	643	325
664	643	324
665	644	323
666	645	322
667	646	321
668	646	320
669	647	318
670	648	317
671	649	316
672	649	315
673	650	314
674	651	313
675	652	312
676	653	311
677	653	310
678	655	309
679	655	308
680	656	307
681	657	306
682	658	305
683	658	304
684	659	303
685	660	302
686	661	301
687	661	300
688	662	299
689	663	298
690	663	296
691	664	295
692	665	294
693	666	293
694	666	292
695	667	291
696	668	290
697	669	289
698	670	288
699	670	287
700	671	286
701	672	285
702	673	284
703	674	283
704	674	282
705	675	281
706	675	280
707	676	279
708	677	277
709	677	276
710	678	275
711	679	274
712	680	273
713	680	272
714	681	271
715	682	270
716	682	269
717	683	268
718	685	267
719	685	266
720	686	265
721	687	264
722	688	263
723	689	262
724	689	261
725	690	260
726	691	259
727	691	258
728	692	257
729	693	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	697	250
736	697	249
737	699	248
738	699	247
739	700	246
740	701	245
741	702	244
742	702	243
743	703	242
744	704	240
745	704	239
746	705	238
747	706	237
748	706	236
749	707	235
750	708	234
751	708	233
752	709	232
753	709	231
754	710	230
755	711	229
756	711	228
757	712	227
758	713	226
759	714	225
760	715	224
761	715	223
762	716	222
763	717	221
764	717	220
765	718	219
766	719	218
767	719	217
768	720	216
769	721	215
770	721	214
771	722	213
772	723	212
773	723	211
774	724	210
775	724	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	730	202
783	731	201
784	731	200
785	732	199
786	733	198
787	733	197
788	734	196
789	735	195
790	735	194
791	736	193
792	737	192
793	737	191
794	738	190
795	739	189
796	740	188
797	741	187
798	742	186
799	742	185
800	743	184
801	744	183
802	745	182
803	746	181
804	746	180
805	747	179
806	748	178
807	749	178
808	749	177
809	750	176
810	751	175
811	752	174
812	752	173
813	753	172
814	754	171
815	755	170
816	755	169
817	756	168
818	757	167
819	758	166
820	758	165
821	761	164
822	762	163
823	763	163
824	763	162
825	764	161
826	765	160
827	766	159
828	767	158
829	768	157
830	768	156
831	769	155
832	770	154
833	770	153
834	771	152
835	772	151
836	772	150
837	773	149
838	774	148
839	775	147
840	776	146
841	776	145
842	777	144
843	778	143
844	778	142
845	779	141
846	780	140
847	780	139
848	781	138
849	782	138
850	782	137
851	783	136
852	784	135
853	784	134
854	785	133
855	785	132
856	786	131
857	787	130
858	787	129
859	788	128
860	789	127
861	790	126
862	790	125
863	791	124
864	792	123
865	792	122
866	793	121
867	794	120
868	794	119
869	795	118
870	796	117
871	796	116
872	797	115
873	797	115
874	798	114
875	799	113
876	799	112
877	800	111
878	801	110
879	801	109
880	802	108
881	803	107
882	804	106
883	805	105
884	805	104
885	806	103
886	807	102
887	807	101
888	808	100
889	809	100
890	809	99
891	810	98
892	811	97
893	811	96
894	812	95
895	813	94
896	813	93
897	814	92
898	814	91
899	815	90
900	816	89
901	816	88
902	817	87
903	818	86
904	819	86
905	820	85
906	821	84
907	821	83
908	822	82
909	823	81
910	823	80
911	824	79
912	825	78
913	825	77
914	826	76
915	827	75
916	827	74
917	828	74
918	829	73
919	829	72
920	830	71
921	830	70
922	831	69
923	832	68
924	833	67
925	834	66
926	834	65
927	835	64
928	836	63
929	836	62
930	837	62
931	838	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	842	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	846	49
945	847	48
946	849	47
947	850	46
948	851	45
949	852	44
950	853	43
951	853	43
952	854	42
953	855	41
954	855	40
955	856	39
956	857	38
957	857	37
958	858	36
959	859	35
960	860	34
961	860	33
962	861	33
963	862	32
964	862	31
965	864	30
966	865	29
967	865	28
968	866	27
969	867	26
970	867	25
971	868	25
972	869	24
973	869	23
974	870	22
975	871	21
976	872	20
977	872	19
978	873	18
979	874	17
980	874	16
981	875	16
982	876	15
983	876	14
984	877	13
985	879	12
986	880	11
987	880	10
988	881	9
989	882	8
990	883	8
991	883	7
992	884	6
993	885	5
994	886	4
995	886	3
996	887	2
997	888	1
998	889	0
999	890	0
